frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
447,11.97357989999,3.002,3.89,3.876,3.852,3.816,1.283,1.028,1.316,1.171,80.0,692.0,318.0,492.0,1.25,1.283,1.421,1.202,1.221,0.0,15.627,-0.03,1.202,3.859,0.538,0.0,1,0.08
448,11.990100700000767,3.002,3.905,3.89,3.864,3.831,1.295,1.111,1.168,1.239,183.0,574.0,714.0,246.0,1.25,1.295,1.185,1.207,1.231,-0.09,15.627,-0.03,1.207,3.872,0.539,0.0,1,0.183
449,11.994936499977484,3.002,3.919,3.905,3.875,3.847,1.266,1.258,1.01,1.355,240.0,162.0,830.0,-162.0,1.25,1.266,1.185,1.224,1.233,-0.09,15.627,-0.029,1.224,3.886,0.54,0.0,1,0.24
450,12.013441199960653,3.002,3.932,3.923,3.886,3.864,1.18,1.421,0.947,1.421,414.0,-224.0,830.0,-59.0,1.25,1.18,1.186,1.244,1.259,-0.09,15.627,-0.029,1.244,3.901,0.541,0.0,1,0.414
451,12.018462700012606,3.001,3.944,3.941,3.897,3.88,1.117,1.52,0.963,1.431,660.0,-425.0,776.0,95.0,1.25,1.117,0.948,1.26,1.279,-0.09,15.627,-0.029,1.26,3.915,0.543,0.0,1,0.66
452,12.03430830000434,3.001,3.957,3.958,3.909,3.895,1.095,1.537,1.021,1.369,586.0,-345.0,663.0,98.0,1.25,1.095,1.186,1.258,1.273,-0.09,15.627,-0.029,1.258,3.93,0.544,0.0,1,0.586
453,12.03898809995735,3.0,3.97,3.974,3.923,3.909,1.129,1.483,1.167,1.273,520.0,-121.0,255.0,408.0,1.25,1.129,1.185,1.266,1.286,0.0,15.627,-0.029,1.266,3.944,0.545,0.0,1,0.52
454,12.055486599972937,3.0,3.985,3.989,3.939,3.922,1.236,1.375,1.307,1.204,187.0,272.0,-84.0,546.0,1.25,1.236,1.185,1.283,1.302,0.0,15.627,-0.028,1.283,3.959,0.546,0.0,1,0.187
455,12.073204899963457,3.0,4.002,4.002,3.955,3.936,1.34,1.243,1.402,1.202,-81.0,534.0,-39.0,432.0,1.25,1.34,1.423,1.3,1.324,0.0,15.627,-0.028,1.3,3.974,0.547,0.0,1,-0.081
456,12.077574599999934,2.999,4.018,4.014,3.971,3.951,1.406,1.113,1.445,1.243,-94.0,678.0,-124.0,351.0,1.25,1.406,1.422,1.305,1.33,-0.09,15.627,-0.029,1.305,3.988,0.549,0.0,1,-0.094
457,12.095138799981214,2.999,4.033,4.026,3.988,3.967,1.394,1.039,1.426,1.289,-73.0,709.0,-90.0,258.0,1.25,1.394,1.422,1.29,1.311,-0.09,15.627,-0.029,1.29,4.003,0.55,0.0,1,-0.073
458,12.09958199999528,2.999,4.048,4.039,4.002,3.982,1.323,1.067,1.316,1.349,246.0,655.0,306.0,-39.0,1.25,1.323,1.185,1.267,1.293,0.0,15.627,-0.029,1.267,4.018,0.551,0.0,1,0.246
459,12.11747739999555,2.999,4.06,4.052,4.015,3.997,1.204,1.162,1.221,1.333,484.0,229.0,497.0,51.0,1.25,1.204,1.185,1.232,1.249,0.0,15.627,-0.029,1.232,4.032,0.552,0.0,1,0.484
460,12.122652099991683,2.998,4.071,4.067,4.028,4.011,1.08,1.257,1.153,1.241,732.0,159.0,514.0,471.0,1.25,1.08,0.948,1.187,1.213,0.0,15.627,-0.028,1.187,4.045,0.553,0.0,1,0.732
461,12.141320099995937,2.998,4.082,4.083,4.042,4.025,0.969,1.322,1.154,1.242,830.0,147.0,514.0,351.0,1.25,0.969,0.948,1.175,1.201,0.0,15.627,-0.028,1.175,4.058,0.555,0.0,1,0.83
462,12.146645199973136,2.998,4.094,4.098,4.057,4.04,0.977,1.329,1.217,1.234,828.0,132.0,152.0,368.0,1.25,0.977,0.947,1.19,1.199,-0.09,15.627,-0.029,1.19,4.072,0.556,0.0,1,0.828
463,12.163325599976815,2.998,4.107,4.112,4.072,4.055,1.039,1.247,1.279,1.231,587.0,414.0,266.0,491.0,1.25,1.039,1.185,1.202,1.227,-0.09,15.627,-0.03,1.202,4.086,0.557,0.0,1,0.587
464,12.168422899965663,2.998,4.121,4.124,4.089,4.07,1.173,1.173,1.365,1.277,201.0,443.0,-87.0,161.0,1.25,1.173,1.422,1.247,1.247,-0.18,15.627,-0.03,1.247,4.101,0.558,0.0,1,0.201
465,12.18681609997293,2.997,4.138,4.137,4.104,4.086,1.316,1.108,1.365,1.317,-143.0,574.0,91.0,200.0,1.25,1.316,1.422,1.278,1.287,-0.18,15.627,-0.031,1.278,4.116,0.56,0.0,1,-0.143
466,12.19223059999058,2.997,4.155,4.149,4.119,4.102,1.394,1.083,1.322,1.315,-64.0,627.0,293.0,322.0,1.25,1.394,1.422,1.282,1.312,-0.18,15.627,-0.031,1.282,4.131,0.561,0.0,1,-0.064
467,12.209031399979722,2.997,4.171,4.163,4.131,4.116,1.407,1.127,1.182,1.287,87.0,541.0,692.0,259.0,1.25,1.407,1.185,1.256,1.292,-0.09,15.627,-0.031,1.256,4.146,0.562,0.0,1,0.087
468,12.213681299996097,2.997,4.186,4.179,4.143,4.129,1.349,1.229,1.067,1.181,82.0,219.0,805.0,589.0,1.25,1.349,1.422,1.21,1.237,-0.09,15.627,-0.03,1.21,4.159,0.563,0.0,1,0.082
469,12.230198799981736,2.996,4.199,4.196,4.155,4.141,1.228,1.395,1.01,1.084,443.0,-292.0,684.0,786.0,1.25,1.228,1.185,1.181,1.198,-0.09,15.627,-0.03,1.181,4.173,0.565,0.0,1,0.443
470,12.240211099968292,2.996,4.21,4.213,4.167,4.153,1.095,1.506,1.039,1.062,710.0,-516.0,629.0,712.0,1.25,1.095,0.947,1.177,1.188,-0.09,15.627,-0.029,1.177,4.186,0.566,0.0,1,0.71
471,12.261185699957423,2.996,4.221,4.23,4.181,4.166,0.973,1.489,1.141,1.093,830.0,-129.0,308.0,534.0,1.25,0.973,0.948,1.176,1.192,-0.09,15.627,-0.029,1.176,4.199,0.567,0.0,1,0.83
472,12.271083500003442,2.996,4.233,4.246,4.196,4.181,0.971,1.425,1.257,1.162,830.0,-123.0,78.0,515.0,1.25,0.971,0.948,1.205,1.213,-0.18,15.627,-0.03,1.205,4.214,0.568,0.0,1,0.83
473,12.276473200006876,2.996,4.245,4.261,4.214,4.198,1.021,1.299,1.37,1.275,629.0,306.0,-89.0,172.0,1.25,1.021,1.184,1.242,1.251,-0.18,15.627,-0.031,1.242,4.229,0.57,0.0,1,0.629
474,12.28152019996196,2.996,4.259,4.272,4.232,4.215,1.109,1.14,1.466,1.418,574.0,742.0,-403.0,-294.0,1.25,1.109,1.186,1.284,1.293,-0.18,15.627,-0.031,1.284,4.244,0.571,0.0,1,0.574
475,12.298512100009248,2.995,4.275,4.283,4.248,4.232,1.284,0.997,1.46,1.452,-72.0,830.0,-156.0,-126.0,1.25,1.284,1.422,1.3,1.315,-0.18,15.627,-0.031,1.3,4.259,0.572,0.0,1,-0.072
476,12.317711799987592,2.995,4.292,4.294,4.264,4.248,1.431,0.92,1.439,1.448,-365.0,830.0,-116.0,-119.0,1.25,1.431,1.658,1.311,1.326,-0.18,15.627,-0.031,1.311,4.275,0.573,0.0,1,-0.365
477,12.322966200008523,2.995,4.31,4.305,4.278,4.263,1.521,0.969,1.321,1.346,-429.0,740.0,297.0,259.0,1.25,1.521,1.658,1.292,1.313,-0.09,15.627,-0.03,1.292,4.289,0.574,0.0,1,-0.429
478,12.326892999990378,2.995,4.326,4.317,4.29,4.276,1.502,1.028,1.172,1.23,-160.0,742.0,711.0,607.0,1.25,1.502,1.423,1.239,1.286,-0.09,15.627,-0.03,1.239,4.303,0.576,0.0,1,-0.16
479,12.342935499968007,2.995,4.343,4.333,4.302,4.289,1.446,1.174,1.054,1.135,-51.0,215.0,713.0,562.0,1.25,1.446,1.422,1.204,1.22,-0.09,15.627,-0.03,1.204,4.317,0.577,0.0,1,-0.051
480,12.361965699994471,2.994,4.357,4.349,4.314,4.303,1.334,1.326,1.045,1.126,233.0,0.0,615.0,582.0,1.25,1.334,1.185,1.21,1.224,-0.09,15.627,-0.03,1.21,4.331,0.578,0.0,1,0.233
481,12.367686999961734,2.994,4.369,4.367,4.326,4.317,1.18,1.454,1.075,1.204,540.0,-170.0,677.0,309.0,1.25,1.18,1.185,1.231,1.25,-0.18,15.627,-0.03,1.231,4.345,0.579,0.0,1,0.54
482,12.38578349997988,2.994,4.38,4.386,4.341,4.333,1.032,1.553,1.151,1.304,830.0,-488.0,525.0,110.0,1.25,1.032,0.948,1.262,1.275,-0.09,15.627,-0.03,1.262,4.36,0.581,0.0,1,0.83
483,12.390588000009302,2.994,4.392,4.403,4.357,4.351,0.983,1.542,1.279,1.422,820.0,-351.0,152.0,-306.0,1.25,0.983,0.947,1.307,1.31,-0.09,15.627,-0.029,1.307,4.375,0.582,0.0,1,0.82
484,12.40693439997267,2.993,4.404,4.419,4.375,4.367,0.993,1.472,1.448,1.449,803.0,-215.0,-366.0,-124.0,1.25,0.993,0.948,1.342,1.351,-0.09,15.627,-0.029,1.342,4.391,0.583,0.0,1,0.803
485,12.41120430000592,2.993,4.418,4.432,4.392,4.382,1.102,1.334,1.511,1.414,351.0,238.0,-257.0,-56.0,1.25,1.102,1.421,1.342,1.357,-0.09,15.627,-0.029,1.342,4.406,0.584,0.0,1,0.351
486,12.42753599997377,2.993,4.434,4.444,4.409,4.396,1.265,1.155,1.483,1.299,-35.0,595.0,-86.0,350.0,1.25,1.265,1.423,1.304,1.331,-0.09,15.627,-0.029,1.304,4.421,0.586,0.0,1,-0.035
487,12.431637100002263,2.993,4.45,4.455,4.425,4.408,1.382,0.982,1.43,1.149,-148.0,830.0,-100.0,768.0,1.25,1.382,1.42,1.24,1.273,-0.09,15.627,-0.029,1.24,4.435,0.587,0.0,1,-0.148
488,12.445711300009862,2.993,4.467,4.466,4.438,4.419,1.426,0.922,1.283,1.001,-122.0,830.0,489.0,830.0,1.25,1.426,1.422,1.163,1.201,-0.09,15.627,-0.029,1.163,4.448,0.588,0.0,1,-0.122
489,12.461030700011179,2.992,4.483,4.477,4.45,4.429,1.399,0.951,1.127,0.911,109.0,830.0,684.0,830.0,1.25,1.399,1.185,1.102,1.139,-0.09,15.627,-0.029,1.102,4.46,0.589,0.0,1,0.109
490,12.477624599996489,2.992,4.497,4.491,4.46,4.44,1.306,1.066,0.962,0.961,293.0,430.0,830.0,680.0,1.25,1.306,1.185,1.075,1.086,-0.09,15.627,-0.029,1.075,4.472,0.59,0.0,1,0.293
491,12.48221950000152,2.993,4.508,4.503,4.469,4.451,1.192,1.159,0.914,1.0,601.0,276.0,830.0,669.0,1.25,1.192,0.948,1.069,1.086,-0.09,15.627,-0.031,1.069,4.483,0.592,0.0,1,0.601
492,12.498787199961953,2.993,4.519,4.519,4.481,4.465,1.069,1.276,0.943,1.094,824.0,101.0,825.0,540.0,1.25,1.069,0.946,1.097,1.107,-0.09,15.627,-0.03,1.097,4.496,0.593,0.0,1,0.824
493,12.503280200005975,2.992,4.531,4.535,4.493,4.481,1.007,1.343,1.03,1.27,764.0,-37.0,603.0,96.0,1.25,1.007,1.184,1.162,1.161,-0.09,15.627,-0.03,1.162,4.51,0.594,0.0,1,0.764
494,12.519368499983102,2.992,4.544,4.55,4.508,4.499,1.031,1.32,1.143,1.447,731.0,159.0,310.0,-347.0,1.25,1.031,1.186,1.235,1.233,-0.09,15.627,-0.029,1.235,4.524,0.595,0.0,1,0.731
495,12.523807599965949,2.992,4.557,4.564,4.525,4.519,1.113,1.273,1.319,1.566,452.0,254.0,-220.0,-351.0,1.25,1.113,1.184,1.318,1.315,-0.09,15.627,-0.03,1.318,4.54,0.597,0.0,1,0.452
496,12.539358299982268,2.992,4.572,4.578,4.542,4.536,1.238,1.205,1.469,1.597,82.0,389.0,-404.0,-417.0,1.25,1.238,1.422,1.377,1.375,-0.09,15.627,-0.029,1.377,4.557,0.598,0.0,1,0.082
497,12.556040600000415,2.992,4.589,4.592,4.561,4.553,1.339,1.21,1.562,1.515,-59.0,261.0,-474.0,-139.0,1.25,1.339,1.422,1.408,1.417,-0.09,15.627,-0.029,1.408,4.573,0.599,0.0,1,-0.059
498,12.560692699975334,2.991,4.606,4.606,4.578,4.568,1.401,1.217,1.536,1.401,-68.0,367.0,-188.0,147.0,1.25,1.401,1.422,1.393,1.425,-0.09,15.627,-0.029,1.393,4.59,0.6,0.0,1,-0.068
499,12.57789249997586,2.991,4.621,4.619,4.594,4.581,1.397,1.204,1.501,1.253,-62.0,393.0,-240.0,441.0,1.25,1.397,1.423,1.343,1.371,-0.09,15.627,-0.029,1.343,4.605,0.601,0.0,1,-0.062
500,12.583005599968601,2.991,4.635,4.634,4.609,4.592,1.304,1.208,1.36,1.049,301.0,386.0,336.0,830.0,1.25,1.304,1.185,1.237,1.292,-0.09,15.627,-0.029,1.237,4.619,0.603,0.0,1,0.301
501,12.602008099958766,2.991,4.648,4.649,4.621,4.603,1.171,1.251,1.201,0.93,686.0,299.0,654.0,830.0,1.25,1.171,0.948,1.145,1.199,-0.09,15.627,-0.029,1.145,4.631,0.604,0.0,1,0.686
502,12.606803499977104,2.991,4.661,4.663,4.632,4.615,1.108,1.252,1.027,0.932,575.0,296.0,830.0,830.0,1.25,1.108,1.186,1.083,1.111,-0.18,15.627,-0.03,1.083,4.643,0.605,0.0,1,0.575
503,12.626737199956551,2.99,4.674,4.676,4.642,4.626,1.119,1.207,0.935,0.984,437.0,387.0,830.0,830.0,1.25,1.119,1.185,1.064,1.085,-0.18,15.627,-0.03,1.064,4.655,0.606,0.0,1,0.437
504,12.637320199981332,2.991,4.687,4.689,4.652,4.639,1.173,1.196,0.96,1.077,407.0,332.0,780.0,604.0,1.25,1.173,1.184,1.102,1.106,-0.09,15.627,-0.032,1.102,4.666,0.607,0.0,1,0.407
505,12.644910599978175,2.991,4.702,4.704,4.665,4.655,1.257,1.233,1.021,1.225,119.0,173.0,617.0,189.0,1.25,1.257,1.423,1.182,1.171,-0.09,15.627,-0.031,1.182,4.681,0.609,0.0,1,0.119
506,12.64980839996133,2.991,4.718,4.717,4.679,4.672,1.321,1.233,1.138,1.376,144.0,327.0,320.0,-179.0,1.25,1.321,1.184,1.266,1.263,-0.09,15.627,-0.03,1.266,4.696,0.61,0.0,1,0.144
507,12.6695686999592,2.991,4.733,4.73,4.695,4.688,1.311,1.174,1.286,1.43,173.0,456.0,-34.0,-76.0,1.25,1.311,1.421,1.302,1.311,-0.09,15.627,-0.03,1.302,4.711,0.611,0.0,1,0.173
508,12.681389099976514,2.991,4.745,4.742,4.71,4.702,1.272,1.176,1.39,1.43,322.0,442.0,-136.0,-125.0,1.25,1.272,1.184,1.319,1.335,-0.09,15.627,-0.031,1.319,4.724,0.612,0.0,1,0.322
509,12.687120499962475,2.992,4.757,4.756,4.726,4.714,1.201,1.23,1.473,1.342,394.0,227.0,-175.0,392.0,1.25,1.201,1.185,1.315,1.341,0.0,15.627,-0.032,1.315,4.738,0.613,0.0,1,0.394
510,12.691336199990474,2.993,4.768,4.769,4.741,4.726,1.157,1.298,1.524,1.251,602.0,-85.0,-396.0,457.0,1.25,1.157,0.947,1.31,1.327,-0.09,15.627,-0.032,1.31,4.751,0.614,0.0,1,0.602
511,12.707989799964707,2.993,4.782,4.784,4.759,4.737,1.132,1.305,1.516,1.075,533.0,195.0,-267.0,830.0,1.25,1.132,1.185,1.261,1.294,-0.09,15.627,-0.031,1.261,4.766,0.616,0.0,1,0.533
512,12.725752199999988,2.993,4.797,4.798,4.774,4.749,1.215,1.239,1.39,1.001,238.0,393.0,226.0,830.0,1.25,1.215,1.422,1.215,1.242,-0.09,15.627,-0.03,1.215,4.78,0.617,0.0,1,0.238
513,12.731615199998487,2.993,4.811,4.81,4.785,4.759,1.286,1.2,1.294,1.002,97.0,437.0,347.0,830.0,1.25,1.286,1.421,1.199,1.223,-0.09,15.627,-0.031,1.199,4.792,0.618,0.0,1,0.097
514,12.748270399984904,2.993,4.828,4.822,4.798,4.773,1.373,1.142,1.126,1.111,-80.0,527.0,774.0,393.0,1.25,1.373,1.422,1.19,1.207,-0.09,15.627,-0.03,1.19,4.805,0.619,0.0,1,-0.08
515,12.7527737999917,2.993,4.844,4.836,4.811,4.788,1.375,1.15,1.118,1.229,154.0,459.0,578.0,183.0,1.25,1.375,1.185,1.22,1.233,-0.09,15.627,-0.03,1.22,4.82,0.621,0.0,1,0.154
516,12.77075079997303,2.993,4.858,4.851,4.824,4.805,1.318,1.19,1.141,1.366,276.0,309.0,424.0,-62.0,1.25,1.318,1.185,1.255,1.264,-0.09,15.627,-0.03,1.255,4.834,0.622,0.0,1,0.276
517,12.77543360000709,2.992,4.872,4.866,4.839,4.823,1.221,1.277,1.213,1.469,468.0,134.0,399.0,-390.0,1.25,1.221,1.185,1.296,1.304,-0.09,15.627,-0.03,1.296,4.85,0.623,0.0,1,0.468
518,12.793431799975224,2.992,4.886,4.882,4.856,4.84,1.183,1.31,1.318,1.461,429.0,187.0,71.0,-139.0,1.25,1.183,1.185,1.32,1.334,-0.09,15.627,-0.03,1.32,4.866,0.624,0.0,1,0.429
519,12.806634299980942,2.992,4.9,4.897,4.873,4.856,1.189,1.309,1.42,1.42,416.0,188.0,-195.0,-60.0,1.25,1.189,1.185,1.337,1.352,-0.09,15.627,-0.03,1.337,4.881,0.625,0.0,1,0.416
520,12.816064000013284,2.992,4.915,4.91,4.889,4.87,1.22,1.244,1.42,1.309,238.0,319.0,-76.0,341.0,1.25,1.22,1.421,1.301,1.323,-0.09,15.627,-0.03,1.301,4.896,0.627,0.0,1,0.238
521,12.820910300011747,2.994,4.928,4.922,4.903,4.882,1.231,1.186,1.384,1.227,336.0,554.0,173.0,623.0,1.25,1.231,1.183,1.264,1.314,-0.09,15.627,-0.036,1.264,4.91,0.628,0.0,1,0.336
522,12.847402299987152,2.994,4.944,4.935,4.917,4.893,1.264,1.115,1.249,1.091,149.0,579.0,441.0,830.0,1.25,1.264,1.423,1.184,1.218,-0.09,15.627,-0.032,1.184,4.923,0.629,0.0,1,0.149
523,12.856775799999014,2.995,4.956,4.946,4.927,4.904,1.279,1.106,1.16,1.043,238.0,597.0,738.0,830.0,1.25,1.279,1.185,1.152,1.188,-0.09,15.627,-0.033,1.152,4.934,0.63,0.0,1,0.238
524,12.870125099958386,2.996,4.968,4.959,4.937,4.916,1.237,1.14,1.057,1.046,322.0,411.0,826.0,633.0,1.25,1.237,1.185,1.122,1.14,-0.09,15.627,-0.033,1.122,4.945,0.631,0.0,1,0.322
525,12.880302799982019,2.997,4.98,4.973,4.949,4.929,1.215,1.212,1.037,1.112,366.0,153.0,752.0,505.0,1.25,1.215,1.184,1.145,1.15,-0.09,15.627,-0.034,1.145,4.958,0.632,0.0,1,0.366
526,12.885336700011976,2.997,4.993,4.988,4.961,4.943,1.169,1.29,1.03,1.214,577.0,-65.0,766.0,299.0,1.25,1.169,1.185,1.177,1.186,-0.09,15.627,-0.034,1.177,4.97,0.634,0.0,1,0.577
527,12.89008499996271,2.997,5.007,5.004,4.975,4.961,1.17,1.379,1.147,1.397,459.0,-124.0,297.0,-244.0,1.25,1.17,1.185,1.272,1.264,-0.18,15.627,-0.032,1.272,4.986,0.635,0.0,1,0.459
528,12.89390819997061,2.998,5.019,5.018,4.989,4.977,1.208,1.388,1.271,1.483,265.0,152.0,50.0,-300.0,1.25,1.208,1.422,1.338,1.34,-0.18,15.627,-0.033,1.338,5.0,0.636,0.0,1,0.265
529,12.910213099967223,2.998,5.034,5.033,5.006,4.994,1.25,1.337,1.409,1.512,268.0,224.0,-158.0,-190.0,1.25,1.25,1.185,1.379,1.399,-0.09,15.627,-0.031,1.379,5.016,0.637,0.0,1,0.268
530,12.935009600012563,2.998,5.05,5.047,5.024,5.01,1.311,1.247,1.502,1.447,89.0,423.0,-404.0,132.0,1.25,1.311,1.422,1.38,1.403,-0.09,15.627,-0.031,1.38,5.033,0.638,0.0,1,0.089
531,12.945686299994122,2.997,5.064,5.06,5.04,5.024,1.287,1.159,1.454,1.335,223.0,608.0,32.0,404.0,1.25,1.287,1.185,1.314,1.357,-0.09,15.627,-0.03,1.314,5.048,0.64,0.0,1,0.223
532,12.951744999969378,2.998,5.077,5.071,5.054,5.036,1.242,1.123,1.415,1.219,414.0,583.0,55.0,501.0,1.25,1.242,1.184,1.255,1.291,-0.09,15.627,-0.032,1.255,5.06,0.641,0.0,1,0.414
533,12.955631699995138,2.998,5.09,5.085,5.068,5.048,1.173,1.151,1.283,1.102,510.0,481.0,356.0,692.0,1.25,1.173,1.185,1.181,1.213,-0.18,15.627,-0.032,1.181,5.073,0.642,0.0,1,0.51
534,12.972568099969067,2.998,5.104,5.1,5.08,5.061,1.174,1.206,1.128,1.071,447.0,359.0,791.0,693.0,1.25,1.174,1.185,1.149,1.178,-0.18,15.627,-0.032,1.149,5.087,0.643,0.0,1,0.447
535,12.977026599983219,2.998,5.118,5.114,5.092,5.075,1.209,1.265,1.058,1.13,262.0,281.0,706.0,462.0,1.25,1.209,1.423,1.167,1.176,-0.18,15.627,-0.032,1.167,5.1,0.644,0.0,1,0.262
536,12.995884299976751,2.997,5.133,5.128,5.104,5.091,1.244,1.22,1.035,1.244,312.0,489.0,830.0,236.0,1.25,1.244,1.185,1.189,1.212,-0.18,15.627,-0.032,1.189,5.114,0.646,0.0,1,0.312
537,13.000624499982223,2.997,5.148,5.142,5.118,5.107,1.3,1.212,1.115,1.356,80.0,387.0,477.0,-49.0,1.25,1.3,1.423,1.246,1.25,-0.18,15.627,-0.032,1.246,5.128,0.647,0.0,1,0.08
538,13.019211900013033,2.997,5.162,5.156,5.132,5.122,1.294,1.191,1.191,1.406,210.0,430.0,326.0,-33.0,1.25,1.294,1.184,1.272,1.287,-0.09,15.627,-0.031,1.272,5.143,0.648,0.0,1,0.21
539,13.024406599986833,2.997,5.176,5.17,5.148,5.138,1.237,1.222,1.31,1.358,443.0,369.0,88.0,241.0,1.25,1.237,1.185,1.285,1.31,-0.09,15.627,-0.031,1.285,5.158,0.649,0.0,1,0.443
540,13.0414032000117,2.996,5.189,5.185,5.165,5.152,1.159,1.255,1.367,1.287,599.0,184.0,93.0,381.0,1.25,1.159,1.185,1.27,1.297,-0.09,15.627,-0.031,1.27,5.173,0.651,0.0,1,0.599
541,13.04611220001243,2.996,5.202,5.2,5.18,5.165,1.154,1.259,1.347,1.171,493.0,294.0,249.0,615.0,1.25,1.154,1.184,1.237,1.269,-0.09,15.627,-0.03,1.237,5.187,0.652,0.0,1,0.493
542,13.06129919999512,2.996,5.217,5.214,5.193,5.176,1.185,1.249,1.258,1.072,313.0,314.0,426.0,813.0,1.25,1.185,1.422,1.195,1.222,-0.09,15.627,-0.03,1.195,5.2,0.653,0.0,1,0.313
